contract_calendar_days,actual_trading_days,start_date,end_date,start_price,end_price,price_series,volatility,risk_free_rate,data_type,ticker,country
90,60,2024-12-31,2025-03-31,19310.7890625,17299.2890625,"[19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125, 17804.029296875, 17322.990234375, 17299.2890625]",0.18120416945357706,0.0437,validation,^IXIC,USA
90,61,2025-01-02,2025-04-02,19280.7890625,17601.05078125,"[19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125, 17804.029296875, 17322.990234375, 17299.2890625, 17449.890625, 17601.05078125]",0.18063305193513887,0.0436,validation,^IXIC,USA
90,61,2025-01-03,2025-04-03,19621.6796875,16550.609375,"[19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125, 17804.029296875, 17322.990234375, 17299.2890625, 17449.890625, 17601.05078125, 16550.609375]",0.1801858956396965,0.0434,validation,^IXIC,USA
90,61,2025-01-06,2025-04-06,19864.98046875,15587.7900390625,"[19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125, 17804.029296875, 17322.990234375, 17299.2890625, 17449.890625, 17601.05078125, 16550.609375, 15587.7900390625]",0.18080558309318542,0.0435,validation,^IXIC,USA
90,61,2025-01-07,2025-04-07,19489.6796875,15603.259765625,"[19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125, 17804.029296875, 17322.990234375, 17299.2890625, 17449.890625, 17601.05078125, 16550.609375, 15587.7900390625, 15603.259765625]",0.18114839640494843,0.0435,validation,^IXIC,USA
90,61,2025-01-08,2025-04-08,19478.880859375,15267.91015625,"[19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125, 17804.029296875, 17322.990234375, 17299.2890625, 17449.890625, 17601.05078125, 16550.609375, 15587.7900390625, 15603.259765625, 15267.91015625]",0.18110667260304963,0.0435,validation,^IXIC,USA
90,62,2025-01-10,2025-04-10,19161.630859375,16387.310546875,"[19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125, 17804.029296875, 17322.990234375, 17299.2890625, 17449.890625, 17601.05078125, 16550.609375, 15587.7900390625, 15603.259765625, 15267.91015625, 17124.970703125, 16387.310546875]",0.1811140650417821,0.0436,validation,^IXIC,USA
90,62,2025-01-13,2025-04-13,19088.099609375,16724.4609375,"[19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125, 17804.029296875, 17322.990234375, 17299.2890625, 17449.890625, 17601.05078125, 16550.609375, 15587.7900390625, 15603.259765625, 15267.91015625, 17124.970703125, 16387.310546875, 16724.4609375]",0.18184351767744683,0.0437,validation,^IXIC,USA
90,62,2025-01-14,2025-04-14,19044.390625,16831.48046875,"[19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125, 17804.029296875, 17322.990234375, 17299.2890625, 17449.890625, 17601.05078125, 16550.609375, 15587.7900390625, 15603.259765625, 15267.91015625, 17124.970703125, 16387.310546875, 16724.4609375, 16831.48046875]",0.1819054685249076,0.0436,validation,^IXIC,USA
90,62,2025-01-15,2025-04-15,19511.23046875,16823.169921875,"[19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125, 17804.029296875, 17322.990234375, 17299.2890625, 17449.890625, 17601.05078125, 16550.609375, 15587.7900390625, 15603.259765625, 15267.91015625, 17124.970703125, 16387.310546875, 16724.4609375, 16831.48046875, 16823.169921875]",0.18193309839273453,0.0435,validation,^IXIC,USA
90,62,2025-01-16,2025-04-16,19338.2890625,16307.16015625,"[19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125, 17804.029296875, 17322.990234375, 17299.2890625, 17449.890625, 17601.05078125, 16550.609375, 15587.7900390625, 15603.259765625, 15267.91015625, 17124.970703125, 16387.310546875, 16724.4609375, 16831.48046875, 16823.169921875, 16307.16015625]",0.18339575930308644,0.0434,validation,^IXIC,USA
90,62,2025-01-17,2025-04-17,19630.19921875,16286.4501953125,"[19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125, 17804.029296875, 17322.990234375, 17299.2890625, 17449.890625, 17601.05078125, 16550.609375, 15587.7900390625, 15603.259765625, 15267.91015625, 17124.970703125, 16387.310546875, 16724.4609375, 16831.48046875, 16823.169921875, 16307.16015625, 16286.4501953125]",0.1835332096155856,0.0434,validation,^IXIC,USA
90,62,2025-01-21,2025-04-21,19756.779296875,15870.900390625,"[19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125, 17804.029296875, 17322.990234375, 17299.2890625, 17449.890625, 17601.05078125, 16550.609375, 15587.7900390625, 15603.259765625, 15267.91015625, 17124.970703125, 16387.310546875, 16724.4609375, 16831.48046875, 16823.169921875, 16307.16015625, 16286.4501953125, 15870.900390625]",0.18364901389781838,0.0436,validation,^IXIC,USA
90,62,2025-01-22,2025-04-22,20009.33984375,16300.419921875,"[20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125, 17804.029296875, 17322.990234375, 17299.2890625, 17449.890625, 17601.05078125, 16550.609375, 15587.7900390625, 15603.259765625, 15267.91015625, 17124.970703125, 16387.310546875, 16724.4609375, 16831.48046875, 16823.169921875, 16307.16015625, 16286.4501953125, 15870.900390625, 16300.419921875]",0.18304442694868078,0.0436,validation,^IXIC,USA
90,62,2025-01-23,2025-04-23,20053.6796875,16708.05078125,"[20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125, 17804.029296875, 17322.990234375, 17299.2890625, 17449.890625, 17601.05078125, 16550.609375, 15587.7900390625, 15603.259765625, 15267.91015625, 17124.970703125, 16387.310546875, 16724.4609375, 16831.48046875, 16823.169921875, 16307.16015625, 16286.4501953125, 15870.900390625, 16300.419921875, 16708.05078125]",0.183405819824922,0.0436,validation,^IXIC,USA
90,62,2025-01-24,2025-04-24,19954.30078125,17166.0390625,"[19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125, 17804.029296875, 17322.990234375, 17299.2890625, 17449.890625, 17601.05078125, 16550.609375, 15587.7900390625, 15603.259765625, 15267.91015625, 17124.970703125, 16387.310546875, 16724.4609375, 16831.48046875, 16823.169921875, 16307.16015625, 16286.4501953125, 15870.900390625, 16300.419921875, 16708.05078125, 17166.0390625]",0.18338112830160885,0.0435,validation,^IXIC,USA
